Name,Address,Website,Type,useless_addr,useful_addr,clean_addr
鮮活控股股份有限公司,"Genesis Close, PO Box 446, Cayman Islands, KY1-1106",http://www.myfreshjuice.com,公司,wrong_address,"Genesis Close, PO Box 446, Cayman Islands, KY1-1106","Genesis Close, PO Box 446, Cayman Islands, KY1-1106"
廣華控股有限公司,廣東省東莞市厚街鎮橋頭第三工業區,www.hirosawa.com.cn,公司,wrong_address,廣東省東莞市厚街鎮橋頭第三工業區,廣東省東莞市厚街鎮橋頭第三工業區
勝悅新材料有限公司,中國福建省晉江市青陽蓮嶼工業區,www.vnm.com.tw,公司,wrong_address,中國福建省晉江市青陽蓮嶼工業區,中國福建省晉江市青陽蓮嶼工業區
富林塑膠工業(開曼)控股(股)公司,越南海防市陽京郡海城坊范文同路第9里程,http://www.fulinvn.com,公司,wrong_address,越南海防市陽京郡海城坊范文同路第9里程,越南海防市陽京郡海城坊范文同路第9里程
英屬開曼群島商駿吉控股(股)公司,"P.O. B 10240, 4th Floor, Harbour Place, 103 South Church St.",Http://www.inmax-fasteners.com,公司,wrong_address,"P.O. B 10240, 4th Floor, Harbour Place, 103 South Church St.","P.O. B 10240, 4th Floor, Harbour Place, 103 South Church St."
六暉控股股份有限公司,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West",http://www.luhai.com.tw,公司,wrong_address,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West","The Grand Pavilion Commercial Centre, Oleander Way, 802 West"
慧洋海運股份有限公司,"Clifton House, 75 Fort Street, PO Box 1350, Grand Cayman KY1",www.wisdomlines.com.tw,公司,wrong_address,"Clifton House, 75 Fort Street, PO Box 1350, Grand Cayman KY1","Clifton House, 75 Fort Street, PO Box 1350, Grand Cayman KY1"
安瑞科技股份有限公司,"190 Elgin Avenue, George Town, Grand Cayman KY1-9005",www.arraynetworks.net,公司,wrong_address,"190 Elgin Avenue, George Town, Grand Cayman KY1-9005","190 Elgin Avenue, George Town, Grand Cayman KY1-9005"
馬光保健控股股份有限公司,"3rd Floor, Harbour Centre, PO BOX 613, George Town",http://makuanggroup.com/cn/default.aspx,公司,wrong_address,"3rd Floor, Harbour Centre, PO BOX 613, George Town","3rd Floor, Harbour Centre, PO BOX 613, George Town"
龍燈環球農業科技有限公司,"Grand Pavilion, 802 West Bay Rd, Grand Cayman KY1-1205",http://www.rotam.com/,公司,wrong_address,"Grand Pavilion, 802 West Bay Rd, Grand Cayman KY1-1205","Grand Pavilion, 802 West Bay Rd, Grand Cayman KY1-1205"
康樂股份有限公司,"Intertrust Corporate Services (Cayman) Limited, 190 Elgin Av",www.kinobiotech.com,公司,wrong_address,"Intertrust Corporate Services (Cayman) Limited, 190 Elgin Av","Intertrust Corporate Services (Cayman) Limited, 190 Elgin Av"
佐登妮絲集團股份有限公司,"Oleander Way, 802 West Bay Road, P.O.Box 32052, Grand Cayman",http://www.jourdeness.com,公司,wrong_address,"Oleander Way, 802 West Bay Road, P.O.Box 32052, Grand Cayman","Oleander Way, 802 West Bay Road, P.O.Box 32052, Grand Cayman"
合富醫療控股股份有限公司,"1st Floor, Artemis House, Grand Cayman, Cayman Islands",www.cowealth.com,公司,wrong_address,"1st Floor, Artemis House, Grand Cayman, Cayman Islands","1st Floor, Artemis House, Grand Cayman, Cayman Islands"
日成控股股份有限公司,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West",http://www.regaljewelrygroup.com,公司,wrong_address,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West","The Grand Pavilion Commercial Centre, Oleander Way, 802 West"
譜瑞科技股份有限公司,"P.O.Box 309GT,Ugland House,South Church Street,George Town",http://www.paradetech.com,公司,wrong_address,"P.O.Box 309GT,Ugland House,South Church Street,George Town","P.O.Box 309GT,Ugland House,South Church Street,George Town"
英特磊科技股份有限公司,"PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl",www.intelliepi.com.tw,公司,wrong_address,"PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl","PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl"
眾達科技股份有限公司,"4F.,Harbour Place,103 S Church St.,PO Box 10240,Grand Cayman",www.pcltech.com,公司,wrong_address,"4F.,Harbour Place,103 S Church St.,PO Box 10240,Grand Cayman","4F.,Harbour Place,103 S Church St.,PO Box 10240,Grand Cayman"
環宇通訊半導體控股股份有限公司,"190 Elgin Avenue, George Town, KY1-9005, Cayman Islands",http://gcsincorp.com,公司,wrong_address,"190 Elgin Avenue, George Town, KY1-9005, Cayman Islands","190 Elgin Avenue, George Town, KY1-9005, Cayman Islands"
東科控股股份有限公司,"P.O.Box 32052, Grand Cayman KY1-1208, Cayman Isalnds",https://eastech.com,公司,wrong_address,"P.O.Box 32052, Grand Cayman KY1-1208, Cayman Isalnds","P.O.Box 32052, Grand Cayman KY1-1208, Cayman Isalnds"
達輝股份有限公司,"4th Floor, Harbour Place, 103 South Church Street, George T.",www.da-hui.com.tw,公司,wrong_address,"4th Floor, Harbour Place, 103 South Church Street, George T.","4th Floor, Harbour Place, 103 South Church Street, George T."
崇佑股份有限公司,"Grand Cayman KY1-1208, Cayman Islands",www.buima.com.tw,公司,wrong_address,"Grand Cayman KY1-1208, Cayman Islands","Grand Cayman KY1-1208, Cayman Islands"
泰福生技股份有限公司,"P.O, Box 31119, Grand Pavilion, 802 West Bay Rd.,KY1-1205",www.tanvex.com,公司,wrong_address,"P.O, Box 31119, Grand Pavilion, 802 West Bay Rd.,KY1-1205","P.O, Box 31119, Grand Pavilion, 802 West Bay Rd.,KY1-1205"
特昇國際股份有限公司,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West",https://www.techcential-international.com/,公司,wrong_address,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West","The Grand Pavilion Commercial Centre, Oleander Way, 802 West"
百和興業股份有限公司(開曼),"P.O.BOX 32052,Grand Cayman KYI-1208,Cayman Islands.",https://www.paiho.cn/,公司,wrong_address,"P.O.BOX 32052,Grand Cayman KYI-1208,Cayman Islands.","P.O.BOX 32052,Grand Cayman KYI-1208,Cayman Islands."
福貞控股股份有限公司,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R",www.kingcanholdings.com,公司,wrong_address,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R","P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R"
捷必勝控股股份有限公司,"PO Box 309,Ugland House,Grand Cayman,KY1-1104,Cayman Islands",http://www.jpnelson.com.sg,公司,wrong_address,"PO Box 309,Ugland House,Grand Cayman,KY1-1104,Cayman Islands","PO Box 309,Ugland House,Grand Cayman,KY1-1104,Cayman Islands"
保綠資源股份有限公司,"Marquee Place, Suite 300, 430 West Bay Road, P.O.Box 32052,",www.pgr.com.tw,公司,wrong_address,"Marquee Place, Suite 300, 430 West Bay Road, P.O.Box 32052,","Marquee Place, Suite 300, 430 West Bay Road, P.O.Box 32052,"
紅木集團有限公司,"190 Elgin Avenue, George Town Grand Cayman,Cayman Islands",www.redwoodgroup.co,公司,wrong_address,"190 Elgin Avenue, George Town Grand Cayman,Cayman Islands","190 Elgin Avenue, George Town Grand Cayman,Cayman Islands"
威宏控股股份有限公司,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R",http://www.ww-holding.com.tw/,公司,wrong_address,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R","P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R"
綠河股份有限公司,"222 Moo 4, T.Thachang, A.Bangklum, Songkhla, Thailand",www.greenriverholding.com,公司,wrong_address,"222 Moo 4, T.Thachang, A.Bangklum, Songkhla, Thailand","222 Moo 4, T.Thachang, A.Bangklum, Songkhla, Thailand"
蓋曼群島商日本大拓股份有限公司,"190 ElginAvenue,George Town, Grand Cayman KY1-9005,Cayman",www.daito-me.com.tw,公司,wrong_address,"190 ElginAvenue,George Town, Grand Cayman KY1-9005,Cayman","190 ElginAvenue,George Town, Grand Cayman KY1-9005,Cayman"
美吉吉國際股份有限公司,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West",www.mjig.com,公司,wrong_address,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West","The Grand Pavilion Commercial Centre, Oleander Way, 802 West"
波力環球企業股份有限公司,"PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl",http://bonnyworldwide.com/,公司,wrong_address,"PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl","PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl"
商億全球控股有限公司,"P.O.Box 31119 Grand pavilion,Hibiscus Way,802 West Bay Road,",http://www.shaneglobal.com.tw,公司,wrong_address,"P.O.Box 31119 Grand pavilion,Hibiscus Way,802 West Bay Road,","P.O.Box 31119 Grand pavilion,Hibiscus Way,802 West Bay Road,"
吉源控股股份有限公司,"2nd Fl, 802 West Bay Road, P.O. Box 10338, Cayman Islands",http://www.jypkg.com,公司,wrong_address,"2nd Fl, 802 West Bay Road, P.O. Box 10338, Cayman Islands","2nd Fl, 802 West Bay Road, P.O. Box 10338, Cayman Islands"
土銀-彰化,彰化市光復路九十八號六樓,https://www.nvesto.com/tpe/broker/1030/buysell#!/point/103B/,券商,六樓,彰化市光復路九十八號,彰化市光復路九十八號
大鼎,台北巿信義路4段456、458號8樓,https://www.nvesto.com/tpe/broker/8770/buysell#!/point/8770/,券商,8樓,台北巿信義路4段456、458號,台北巿信義路4段456號
元富-彰化,彰化市彰美路1段186號6F,https://www.nvesto.com/tpe/broker/5920/buysell#!/point/592M/,券商,6F,彰化市彰美路1段186號,彰化市彰美路1段186號
元富-屏東,屏東市中正路一二三號二樓,https://www.nvesto.com/tpe/broker/5920/buysell#!/point/592q/,券商,二樓,屏東市中正路一二三號,屏東市中正路一二三號
元富-花蓮,花蓮市民國路167號,https://www.nvesto.com/tpe/broker/5920/buysell#!/point/592y/,券商,"",花蓮市民國路167號,花蓮市民國路167號
日盛-花蓮,花蓮市中山路207號2、3樓,https://www.nvesto.com/tpe/broker/1160/buysell#!/point/116K/,券商,2、3樓,花蓮市中山路207號,花蓮市中山路207號
日盛-屏東,屏東市中正路125號3樓之1及3樓之2,https://www.nvesto.com/tpe/broker/1160/buysell#!/point/116M/,券商,3樓之1及3樓之2,屏東市中正路125號,屏東市中正路125號
台灣企銀-太平,台中市太平區中興里二鄰中興東路二十七號,https://www.nvesto.com/tpe/broker/1110/buysell#!/point/1115/,券商,"",台中市太平區中興里二鄰中興東路二十七號,台中市太平區中興里二鄰中興東路二十七號
台灣企銀-屏東,屏東市漢口街七號,https://www.nvesto.com/tpe/broker/1110/buysell#!/point/1116/,券商,"",屏東市漢口街七號,屏東市漢口街七號
永豐金-屏東,屏東市中正路125號4樓,https://www.nvesto.com/tpe/broker/9A00/buysell#!/point/9A69/,券商,4樓,屏東市中正路125號,屏東市中正路125號
永豐金-彰化,彰化市民族路532號5、6樓,https://www.nvesto.com/tpe/broker/9A00/buysell#!/point/9A9s/,券商,5、6樓,彰化市民族路532號,彰化市民族路532號
國票-中港,臺中市西區臺中港路一段一二號五樓,https://www.nvesto.com/tpe/broker/7790/buysell#!/point/779m/,券商,五樓,臺中市西區臺中港路一段一二號,臺中市西區臺中港路一段一二號
康和-屏東,屏東市中正路123號5樓部分,https://www.nvesto.com/tpe/broker/8450/buysell#!/point/845X/,券商,5樓部分,屏東市中正路123號,屏東市中正路123號
凱基-彰化,彰化市中山路2段353號1、2樓,https://www.nvesto.com/tpe/broker/9200/buysell#!/point/920G/,券商,1、2樓,彰化市中山路2段353號,彰化市中山路2段353號
凱基-宜蘭,宜蘭市光復路48號2、3樓,https://www.nvesto.com/tpe/broker/9200/buysell#!/point/920M/,券商,2、3樓,宜蘭市光復路48號,宜蘭市光復路48號
凱基-苗栗,苗栗市中正路458號2樓,https://www.nvesto.com/tpe/broker/9200/buysell#!/point/9276/,券商,2樓,苗栗市中正路458號,苗栗市中正路458號
富邦-台東,台東市中華路1段366號1、2樓,https://www.nvesto.com/tpe/broker/9600/buysell#!/point/9608/,券商,1、2樓,台東市中華路1段366號,台東市中華路1段366號
富邦-中壢,桃園市中壢區慈惠3街162號1樓、環北路398號2樓之8,https://www.nvesto.com/tpe/broker/9600/buysell#!/point/9636/,券商,2樓之8,桃園市中壢區慈惠3街162號1樓、環北路398號,桃園市中壢區慈惠3街162號
富邦-彰化,彰化市中山路2段349號2樓,https://www.nvesto.com/tpe/broker/9600/buysell#!/point/965U/,券商,2樓,彰化市中山路2段349號,彰化市中山路2段349號
富邦-宜蘭,宜蘭市聖後街一一八號二、三樓,https://www.nvesto.com/tpe/broker/9600/buysell#!/point/9686/,券商,二、三樓,宜蘭市聖後街一一八號,宜蘭市聖後街一一八號
華南永昌-東昇,台東市中華路1段347號2樓,https://www.nvesto.com/tpe/broker/9300/buysell#!/point/9386/,券商,2樓,台東市中華路1段347號,台東市中華路1段347號
臺銀-鳳山,鳳山市曹公路20號3樓,https://www.nvesto.com/tpe/broker/1040/buysell#!/point/1041/,券商,3樓,鳳山市曹公路20號,鳳山市曹公路20號
達新工業股份有限公司,台中市西屯區工業區35路51號,www.tahhsin.com.tw,公司,"",台中市西屯區工業區35路51號,台中市西屯區工業區35路51號
台灣化學纖維股份有限公司,彰化市中山路3段359號,http://www.fcfc.com.tw,公司,"",彰化市中山路3段359號,彰化市中山路3段359號
華友聯開發股份有限公司(原福益),台北巿中正區愛國東路22號14樓,www.huakai.com.tw,公司,14樓,台北巿中正區愛國東路22號,台北巿中正區愛國東路22號
大統新創股份有限公司,北市塔城街64號4樓,www.evertex.tw,公司,4樓,北市塔城街64號,北市塔城街64號
弘裕企業股份有限公司,彰化縣伸港鄉全興工業區工西一路60號,http://www.textile-hy.com.tw,公司,"",彰化縣伸港鄉全興工業區工西一路60號,彰化縣伸港鄉全興工業區工西一路60號
鑽全實業股份有限公司,台中市工業區36路24號,www.basso.com.tw,公司,"",台中市工業區36路24號,台中市工業區36路24號
高林股份有限公司,台北市松山區105民生東路三段128號11樓,WWW.SIRUBA.COM,公司,11樓,台北市松山區105民生東路三段128號,台北市松山區105民生東路三段128號
中宇環保工程股份有限公司,高雄市前鎮區806民權二路八號八樓,www.ecotek.com.tw,公司,八樓,高雄市前鎮區806民權二路八號,高雄市前鎮區806民權二路八號
廣隆光電科技股份有限公司,南投市自立三路6號,www.klb.com.tw,公司,"",南投市自立三路6號,南投市自立三路6號
濱川企業股份有限公司,高雄市大寮區大發工業區興業路二號,www.hamagawa.com,公司,"",高雄市大寮區大發工業區興業路二號,高雄市大寮區大發工業區興業路二號
華榮電線電纜股份有限公司,高雄巿前金區中正四路170號,http://www.hegroup.com.tw,公司,"",高雄巿前金區中正四路170號,高雄巿前金區中正四路170號
